card_year,card_num,card_desc,card_notes,card_player_url
1970,339,Johnny Edwards,,https://www.baseball-almanac.com/players/player.php?p=edwarjo01
1970,340,Tony Conigliaro,,https://www.baseball-almanac.com/players/player.php?p=conigto01
1970,341,Bill Sudakis,,https://www.baseball-almanac.com/players/player.php?p=sudakbi01
1970,342,Wilbur Wood,,https://www.baseball-almanac.com/players/player.php?p=woodwi01
1970,343,Checklist 4,,
1970,344,Marcelino Lopez,,https://www.baseball-almanac.com/players/player.php?p=lopezma01
1970,345,Al Ferrara,,https://www.baseball-almanac.com/players/player.php?p=ferraal01
1970,346,Red Schoendienst,,https://www.baseball-almanac.com/players/player.php?p=schoere01
1970,347,Russ Snyder,,https://www.baseball-almanac.com/players/player.php?p=snyderu01
1970,348,1970 Rookie Stars Mets,"Mike Jorgensen,Jesse Hudson",
1970,349,Steve Hamilton,,https://www.baseball-almanac.com/players/player.php?p=hamilst01
1970,350,Roberto Clemente,,https://www.baseball-almanac.com/players/player.php?p=clemero01
1970,351,Tom Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphto02
1970,352,Bob Barton,,https://www.baseball-almanac.com/players/player.php?p=bartobo01
1970,353,Stan Williams,,https://www.baseball-almanac.com/players/player.php?p=willist02
1970,354,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01
1970,355,Doug Rader,,https://www.baseball-almanac.com/players/player.php?p=raderdo02
1970,356,Fred Lasher,,https://www.baseball-almanac.com/players/player.php?p=lashefr01
1970,357,Bob Burda,,https://www.baseball-almanac.com/players/player.php?p=burdabo01
1970,358,Pedro Borbon,,https://www.baseball-almanac.com/players/player.php?p=borbope01
1970,359,Phil Roof,,https://www.baseball-almanac.com/players/player.php?p=roofph01
1970,360,Curt Flood,,https://www.baseball-almanac.com/players/player.php?p=floodcu01
1970,361,Ray Jarvis,,https://www.baseball-almanac.com/players/player.php?p=jarvira01
1970,362,Joe Hague,,https://www.baseball-almanac.com/players/player.php?p=haguejo01
1970,363,Tom Shopay,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=shopato01
1970,364,Dan McGinn,,https://www.baseball-almanac.com/players/player.php?p=mcginda01
1970,365,Zoilo Versalles,,https://www.baseball-almanac.com/players/player.php?p=versazo01
1970,366,Barry Moore,,https://www.baseball-almanac.com/players/player.php?p=mooreba01
1970,367,Mike Lum,,https://www.baseball-almanac.com/players/player.php?p=lummi01
1970,368,Ed Herrmann,,https://www.baseball-almanac.com/players/player.php?p=herrmed01
1970,369,Alan Foster,,https://www.baseball-almanac.com/players/player.php?p=fosteal01
1970,370,Tommy Harper,,https://www.baseball-almanac.com/players/player.php?p=harpeto01
1970,371,Rod Gaspar,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gasparo01
1970,372,Dave Giusti,,https://www.baseball-almanac.com/players/player.php?p=giustda01
1970,373,Roy White,,https://www.baseball-almanac.com/players/player.php?p=whitero01
1970,374,Tommie Sisk,,https://www.baseball-almanac.com/players/player.php?p=siskto01
1970,375,Johnny Callison,,https://www.baseball-almanac.com/players/player.php?p=callijo01
1970,376,Lefty Phillips,Rookie Card,
1970,377,Bill Butler,,https://www.baseball-almanac.com/players/player.php?p=butlebi02
1970,378,Jim Davenport,,https://www.baseball-almanac.com/players/player.php?p=davenji01
1970,379,Tom Tischinski,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=tischto01
1970,380,Tony Perez,,https://www.baseball-almanac.com/players/player.php?p=perezto01
1970,381,1970 Rookie Stars Athletics,"Bobby Brooks,Mike Olivo",
1970,382,Jack DiLauro,,https://www.baseball-almanac.com/players/player.php?p=dilauja01
1970,383,Mickey Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi01
1970,384,Gary Neibauer,,https://www.baseball-almanac.com/players/player.php?p=neibaga01
1970,385,George Scott,,https://www.baseball-almanac.com/players/player.php?p=scottge02
1970,386,Bill Dillman,,https://www.baseball-almanac.com/players/player.php?p=dillmbi01
1970,387,Baltimore Orioles Team Card,,
1970,388,Byron Browne,,https://www.baseball-almanac.com/players/player.php?p=brownby01
1970,389,Jim Shellenback,,https://www.baseball-almanac.com/players/player.php?p=shellji01
1970,390,Willie Davis,,https://www.baseball-almanac.com/players/player.php?p=daviswi02
1970,391,Larry Brown,,https://www.baseball-almanac.com/players/player.php?p=brownla01
1970,392,Walt Hriniak,,https://www.baseball-almanac.com/players/player.php?p=hriniwa01
1970,393,John Gelnar,,https://www.baseball-almanac.com/players/player.php?p=gelnajo01
1970,394,Gil Hodges,,https://www.baseball-almanac.com/players/player.php?p=hodgegi01
1970,395,Walt Williams,,https://www.baseball-almanac.com/players/player.php?p=williwa02
1970,396,Steve Blass,,https://www.baseball-almanac.com/players/player.php?p=blassst01
1970,397,Roger Repoz,,https://www.baseball-almanac.com/players/player.php?p=repozro01
1970,398,Bill Stoneman,,https://www.baseball-almanac.com/players/player.php?p=stonebi01
1970,399,New York Yankees Team Card,,
1970,400,Denny McLain,,https://www.baseball-almanac.com/players/player.php?p=mclaide01
1970,401,1970 Rookie Stars Giants,"John Harrell,Bernie Williams",
1970,402,Ellie Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriel01
1970,403,Jim Bunning,,https://www.baseball-almanac.com/players/player.php?p=bunniji01
1970,404,Rich Reese,,https://www.baseball-almanac.com/players/player.php?p=reeseri01
1970,405,Bill Hands,,https://www.baseball-almanac.com/players/player.php?p=handsbi01
1970,406,Mike Andrews,,https://www.baseball-almanac.com/players/player.php?p=andremi01
1970,407,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01
1970,408,Paul Lindblad,,https://www.baseball-almanac.com/players/player.php?p=lindbpa01
1970,409,Bobby Tolan,,https://www.baseball-almanac.com/players/player.php?p=tolanbo01
1970,410,Boog Powell,,https://www.baseball-almanac.com/players/player.php?p=powelbo01
1970,411,Los Angeles Dodgers Team Card,,
1970,412,Larry Burchart,,https://www.baseball-almanac.com/players/player.php?p=burchla01
1970,413,Sonny Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksso01
1970,414,Paul Edmondson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=edmonpa01
1970,415,Julian Javier,,https://www.baseball-almanac.com/players/player.php?p=javieju01
1970,416,Joe Verbanic,,https://www.baseball-almanac.com/players/player.php?p=verbajo01
1970,417,John Bateman,,https://www.baseball-almanac.com/players/player.php?p=batemjo01
1970,418,John Donaldson,,https://www.baseball-almanac.com/players/player.php?p=donaljo01
1970,419,Ron Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloro01
1970,420,Ken McMullen,,https://www.baseball-almanac.com/players/player.php?p=mcmulke01
1970,421,Pat Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsopa01
1970,422,Kansas City Royals Team Card,,
1970,423,Jerry May,,https://www.baseball-almanac.com/players/player.php?p=mayje01
1970,424,Mike Kilkenny,,https://www.baseball-almanac.com/players/player.php?p=kilkemi01
1970,425,Bobby Bonds,,https://www.baseball-almanac.com/players/player.php?p=bondsbo01
1970,426,Bill Rigney,,https://www.baseball-almanac.com/players/player.php?p=rignebi01
1970,427,Fred Norman,,https://www.baseball-almanac.com/players/player.php?p=normafr01
1970,428,Don Buford,,https://www.baseball-almanac.com/players/player.php?p=bufordo01
1970,429,1970 Rookie Stars Cubs,"Randy Bobb,Jim Cosman",
1970,430,Andy Messersmith,,https://www.baseball-almanac.com/players/player.php?p=messean01
1970,431,Ron Swoboda,,https://www.baseball-almanac.com/players/player.php?p=swoboro01
1970,432,Checklist 5,,
1970,433,Ron Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryanro01
1970,434,Felipe Alou,,https://www.baseball-almanac.com/players/player.php?p=aloufe01
1970,435,Nelson Briles,,https://www.baseball-almanac.com/players/player.php?p=brilene01
1970,436,Philadelphia Phillies Team Card,,
1970,437,Danny Cater,,https://www.baseball-almanac.com/players/player.php?p=caterda01
1970,438,Pat Jarvis,,https://www.baseball-almanac.com/players/player.php?p=jarvipa01
1970,439,Lee Maye,,https://www.baseball-almanac.com/players/player.php?p=mayele01
1970,440,Bill Mazeroski,,https://www.baseball-almanac.com/players/player.php?p=mazerbi01
1970,441,John O'Donoghue,,https://www.baseball-almanac.com/players/player.php?p=odonjo02
1970,442,Gene Mauch,,https://www.baseball-almanac.com/players/player.php?p=mauchge01
1970,443,Al Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksal01
1970,444,1970 Rookie Stars White Sox,"Billy Farmer,John Matias",
1970,445,Vada Pinson,,https://www.baseball-almanac.com/players/player.php?p=pinsova01
1970,446,Billy Grabarkewitz,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=grababi01
1970,447,Lee Stange,,https://www.baseball-almanac.com/players/player.php?p=stangle01
1970,448,Houston Astros Team Card,,
1970,449,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01
1970,450,Willie McCovey,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mccovwi01
1970,451,Boog Powell,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=powelbo01
1970,452,Felix Millan,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=millafe01
1970,453,Rod Carew,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=carewro01
1970,454,Ron Santo,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=santoro01
1970,455,Brooks Robinson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=robinbr01
1970,456,Don Kessinger,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=kessido01
1970,457,Rico Petrocelli,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=petrori01
1970,458,Pete Rose,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=rosepe01
1970,459,Reggie Jackson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1970,460,Matty Alou,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=alouma01
1970,461,Carl Yastrzemski,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=yastrca01
1970,462,Hank Aaron,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=aaronha01
1970,463,Frank Robinson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=robinfr02
1970,464,Johnny Bench,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=benchjo01
1970,465,Bill Freehan,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=freehbi01
1970,466,Juan Marichal,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=maricju01
1970,467,Denny McLain,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mclaide01
1970,468,Jerry Koosman,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=koosmje01
1970,469,Sam McDowell,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mcdowsa01
1970,470,Willie Stargell,,https://www.baseball-almanac.com/players/player.php?p=stargwi01
1970,471,Chris Zachary,,https://www.baseball-almanac.com/players/player.php?p=zachach02
1970,472,Atlanta Braves Team Card,,
1970,473,Don Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryando01
1970,474,Dick Kelley,,https://www.baseball-almanac.com/players/player.php?p=kelledi01
1970,475,Dick McAuliffe,,https://www.baseball-almanac.com/players/player.php?p=mcauldi01
1970,476,Don Shaw,,https://www.baseball-almanac.com/players/player.php?p=shawdo01
1970,477,1970 Rookie Stars Orioles,"Al Severinsen,Roger Freed",
1970,478,Bob Heise,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=heisebo01
1970,479,Dick Woodson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=woodsdi01
1970,480,Glenn Beckert,,https://www.baseball-almanac.com/players/player.php?p=beckegl01
1970,481,Jose Tartabull,,https://www.baseball-almanac.com/players/player.php?p=tartajo01
1970,482,Tom Hilgendorf,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hilgeto01
1970,483,Gail Hopkins,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hopkiga01
1970,484,Gary Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanga01
1970,485,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01
1970,486,Terry Harmon,,https://www.baseball-almanac.com/players/player.php?p=harmote01
1970,487,Cisco Carlos,,https://www.baseball-almanac.com/players/player.php?p=carloci01
1970,488,J.C. Martin,,https://www.baseball-almanac.com/players/player.php?p=martij01
1970,489,Eddie Kasko,,https://www.baseball-almanac.com/players/player.php?p=kaskoed01
1970,490,Bill Singer,,https://www.baseball-almanac.com/players/player.php?p=singebi01
1970,491,Graig Nettles,,https://www.baseball-almanac.com/players/player.php?p=nettlgr01
1970,492,1970 Rookie Stars Astros,"Keith Lampard,Scipio Spinks",
1970,493,Lindy McDaniel,,https://www.baseball-almanac.com/players/player.php?p=mcdanli01
1970,494,Larry Stahl,,https://www.baseball-almanac.com/players/player.php?p=stahlla01
1970,495,Dave Morehead,,https://www.baseball-almanac.com/players/player.php?p=morehda01
1970,496,Steve Whitaker,,https://www.baseball-almanac.com/players/player.php?p=whitast01
1970,497,Eddie Watt,,https://www.baseball-almanac.com/players/player.php?p=watted01
1970,498,Al Weis,,https://www.baseball-almanac.com/players/player.php?p=weisal01
1970,499,Skip Lockwood,,https://www.baseball-almanac.com/players/player.php?p=lockwsk01
1970,500,Hank Aaron,,https://www.baseball-almanac.com/players/player.php?p=aaronha01
1970,501,Chicago White Sox Team Card,,
1970,502,Rollie Fingers,,https://www.baseball-almanac.com/players/player.php?p=fingero01
1970,503,Dal Maxvill,,https://www.baseball-almanac.com/players/player.php?p=maxvida01
1970,504,Don Pavletich,,https://www.baseball-almanac.com/players/player.php?p=pavledo01
1970,505,Ken Holtzman,,https://www.baseball-almanac.com/players/player.php?p=holtzke01
1970,506,Ed Stroud,,https://www.baseball-almanac.com/players/player.php?p=stroued01
1970,507,Pat Corrales,,https://www.baseball-almanac.com/players/player.php?p=corrapa01
1970,508,Joe Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrjo01
1970,509,Montreal Expos Team Card,,
1970,510,Tony Oliva,,https://www.baseball-almanac.com/players/player.php?p=olivato01
1970,511,Joe Hoerner,,https://www.baseball-almanac.com/players/player.php?p=hoernjo01
1970,512,Billy Harris,,https://www.baseball-almanac.com/players/player.php?p=harribi04
1970,513,Preston Gomez,,https://www.baseball-almanac.com/players/player.php?p=gomezpr01
1970,514,Steve Hovley,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hovlest01
1970,515,Don Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsodo01
1970,516,1970 Rookie Stars Yankees,"John Ellis,Jim Lyttle",
1970,517,Joe Gibbon,,https://www.baseball-almanac.com/players/player.php?p=gibbojo01
1970,518,Bill Melton,,https://www.baseball-almanac.com/players/player.php?p=meltobi01
1970,519,Don McMahon,,https://www.baseball-almanac.com/players/player.php?p=mcmahdo02
1970,520,Willie Horton,,https://www.baseball-almanac.com/players/player.php?p=hortowi01
1970,521,Cal Koonce,,https://www.baseball-almanac.com/players/player.php?p=kooncca01
1970,522,California Angels Team Card,,
1970,523,Jose Pena,,https://www.baseball-almanac.com/players/player.php?p=penajo01
1970,524,Alvin Dark,,https://www.baseball-almanac.com/players/player.php?p=darkal01
1970,525,Jerry Adair,,https://www.baseball-almanac.com/players/player.php?p=adairje01
1970,526,Ron Herbel,,https://www.baseball-almanac.com/players/player.php?p=herbero01
1970,527,Don Bosch,,https://www.baseball-almanac.com/players/player.php?p=boschdo01
1970,528,Ellie Hendricks,,https://www.baseball-almanac.com/players/player.php?p=hendrel01
1970,529,Bob Aspromonte,,https://www.baseball-almanac.com/players/player.php?p=asprobo01
1970,530,Bob Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsobo01
1970,531,Ron Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkro02
1970,532,Danny Murtaugh,,https://www.baseball-almanac.com/players/player.php?p=murtada01
1970,533,Buzz Stephen,,https://www.baseball-almanac.com/players/player.php?p=stephbu01
1970,534,Minnesota Twins Team Card,,
1970,535,Andy Kosco,,https://www.baseball-almanac.com/players/player.php?p=koscoan01
1970,536,Mike Kekich,,https://www.baseball-almanac.com/players/player.php?p=kekicmi01
1970,537,Joe Morgan,,https://www.baseball-almanac.com/players/player.php?p=morgajo02
1970,538,Bob Humphreys,,https://www.baseball-almanac.com/players/player.php?p=humphbo01
1970,539,Larry Bowa,,https://www.baseball-almanac.com/players/player.php?p=bowala01
