card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1970,300,1969,Tom Seaver,,https://www.baseball-almanac.com/players/player.php?p=seaveto01,2551
1970,301,1969,Chico Salmon,,https://www.baseball-almanac.com/players/player.php?p=salmoch01,416
1970,302,1969,Jeff James,,https://www.baseball-almanac.com/players/player.php?p=jamesje01,1152
1970,303,1969,Brant Alyea,,https://www.baseball-almanac.com/players/player.php?p=alyeabr01,297
1970,304,1969,Bill Russell,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=russebi01,148
1970,305,1969,Don Buford,World Series Game 1,https://www.baseball-almanac.com/players/player.php?p=bufordo01,715
1970,306,1969,Donn Clendenon,World Series Game 2,https://www.baseball-almanac.com/players/player.php?p=clenddo01,751
1970,307,1969,Tommie Agee,World Series Game 3,https://www.baseball-almanac.com/players/player.php?p=ageeto01,2562
1970,308,1969,J.C. Martin,World Series Game 4,https://www.baseball-almanac.com/players/player.php?p=martij01,1092
1970,309,1969,Jerry Koosman,World Series Game 5,https://www.baseball-almanac.com/players/player.php?p=koosmje01,1189
1970,310,1969,World Series Celebration Mets,,,
1970,311,1969,Dick Green,,https://www.baseball-almanac.com/players/player.php?p=greendi01,687
1970,312,1969,Mike Torrez,,https://www.baseball-almanac.com/players/player.php?p=torremi01,1891
1970,313,1969,Mayo Smith,,https://www.baseball-almanac.com/players/player.php?p=smithma01,1768
1970,314,1969,Billy McCool,,https://www.baseball-almanac.com/players/player.php?p=mccoobi01,177
1970,315,1969,Luis Aparicio,,https://www.baseball-almanac.com/players/player.php?p=aparilu01,1671
1970,316,1969,Skip Guinn,,https://www.baseball-almanac.com/players/player.php?p=guinnsk01,2351
1970,317,1969,1970 Rookie Stars Red Sox,"Billy Conigliaro,Luis Alvarado",,
1970,318,1969,Willie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithwi02,2674
1970,319,1969,Clay Dalrymple,,https://www.baseball-almanac.com/players/player.php?p=dalrycl01,460
1970,320,1969,Jim Maloney,,https://www.baseball-almanac.com/players/player.php?p=malonji01,1263
1970,321,1969,Lou Piniella,,https://www.baseball-almanac.com/players/player.php?p=pinielo01,1663
1970,322,1969,Luke Walker,,https://www.baseball-almanac.com/players/player.php?p=walkelu01,1686
1970,323,1969,Wayne Comer,,https://www.baseball-almanac.com/players/player.php?p=comerwa01,2642
1970,324,1969,Tony Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloto02,2597
1970,325,1969,Dave Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweda01,565
1970,326,1969,Bill Voss,,https://www.baseball-almanac.com/players/player.php?p=vossbi01,160
1970,327,1969,Hal King,,https://www.baseball-almanac.com/players/player.php?p=kingha01,1052
1970,328,1969,George Brunet,,https://www.baseball-almanac.com/players/player.php?p=brunege01,980
1970,329,1969,Chris Cannizzaro,,https://www.baseball-almanac.com/players/player.php?p=cannich01,425
1970,330,1969,Lou Brock,,https://www.baseball-almanac.com/players/player.php?p=brocklo01,1659
1970,331,1969,Chuck Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsoch01,442
1970,332,1969,Bobby Wine,,https://www.baseball-almanac.com/players/player.php?p=winebo01,283
1970,333,1969,Bobby Murcer,,https://www.baseball-almanac.com/players/player.php?p=murcebo01,276
1970,334,1969,Phil Regan,,https://www.baseball-almanac.com/players/player.php?p=reganph01,2040
1970,335,1969,Bill Freehan,,https://www.baseball-almanac.com/players/player.php?p=freehbi01,124
1970,336,1969,Del Unser,,https://www.baseball-almanac.com/players/player.php?p=unserde01,653
1970,337,1969,Mike McCormick,,https://www.baseball-almanac.com/players/player.php?p=mccormi03,1858
1970,338,1969,Paul Schaal,,https://www.baseball-almanac.com/players/player.php?p=schaapa01,2005
1970,339,1969,Johnny Edwards,,https://www.baseball-almanac.com/players/player.php?p=edwarjo01,1446
1970,340,1969,Tony Conigliaro,,https://www.baseball-almanac.com/players/player.php?p=conigto01,2584
1970,341,1969,Bill Sudakis,,https://www.baseball-almanac.com/players/player.php?p=sudakbi01,155
1970,342,1969,Wilbur Wood,,https://www.baseball-almanac.com/players/player.php?p=woodwi01,2657
1970,343,1969,Checklist 4,,,
1970,344,1969,Marcelino Lopez,,https://www.baseball-almanac.com/players/player.php?p=lopezma01,1703
1970,345,1969,Al Ferrara,,https://www.baseball-almanac.com/players/player.php?p=ferraal01,8
1970,346,1969,Red Schoendienst,,https://www.baseball-almanac.com/players/player.php?p=schoere01,2102
1970,347,1969,Russ Snyder,,https://www.baseball-almanac.com/players/player.php?p=snyderu01,2302
1970,348,1969,1970 Rookie Stars Mets,"Mike Jorgensen,Jesse Hudson",,
1970,349,1969,Steve Hamilton,,https://www.baseball-almanac.com/players/player.php?p=hamilst01,2397
1970,350,1969,Roberto Clemente,,https://www.baseball-almanac.com/players/player.php?p=clemero01,2204
1970,351,1969,Tom Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphto02,2540
1970,352,1969,Bob Barton,,https://www.baseball-almanac.com/players/player.php?p=bartobo01,196
1970,353,1969,Stan Williams,,https://www.baseball-almanac.com/players/player.php?p=willist02,2371
1970,354,1969,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01,52
1970,355,1969,Doug Rader,,https://www.baseball-almanac.com/players/player.php?p=raderdo02,772
1970,356,1969,Fred Lasher,,https://www.baseball-almanac.com/players/player.php?p=lashefr01,907
1970,357,1969,Bob Burda,,https://www.baseball-almanac.com/players/player.php?p=burdabo01,201
1970,358,1969,Pedro Borbon,,https://www.baseball-almanac.com/players/player.php?p=borbope01,2010
1970,359,1969,Phil Roof,,https://www.baseball-almanac.com/players/player.php?p=roofph01,2041
1970,360,1969,Curt Flood,,https://www.baseball-almanac.com/players/player.php?p=floodcu01,487
1970,361,1969,Ray Jarvis,,https://www.baseball-almanac.com/players/player.php?p=jarvira01,2090
1970,362,1969,Joe Hague,,https://www.baseball-almanac.com/players/player.php?p=haguejo01,1331
1970,363,1969,Tom Shopay,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=shopato01,2552
1970,364,1969,Dan McGinn,,https://www.baseball-almanac.com/players/player.php?p=mcginda01,512
1970,365,1969,Zoilo Versalles,,https://www.baseball-almanac.com/players/player.php?p=versazo01,2685
1970,366,1969,Barry Moore,,https://www.baseball-almanac.com/players/player.php?p=mooreba01,94
1970,367,1969,Mike Lum,,https://www.baseball-almanac.com/players/player.php?p=lummi01,1852
1970,368,1969,Ed Herrmann,,https://www.baseball-almanac.com/players/player.php?p=herrmed01,807
1970,369,1969,Alan Foster,,https://www.baseball-almanac.com/players/player.php?p=fosteal01,31
1970,370,1969,Tommy Harper,,https://www.baseball-almanac.com/players/player.php?p=harpeto01,2572
1970,371,1969,Rod Gaspar,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gasparo01,2214
1970,372,1969,Dave Giusti,,https://www.baseball-almanac.com/players/player.php?p=giustda01,583
1970,373,1969,Roy White,,https://www.baseball-almanac.com/players/player.php?p=whitero01,2290
1970,374,1969,Tommie Sisk,,https://www.baseball-almanac.com/players/player.php?p=siskto01,2564
1970,375,1969,Johnny Callison,,https://www.baseball-almanac.com/players/player.php?p=callijo01,1445
1970,376,1969,Lefty Phillips,Rookie Card,,
1970,377,1969,Bill Butler,,https://www.baseball-almanac.com/players/player.php?p=butlebi02,115
1970,378,1969,Jim Davenport,,https://www.baseball-almanac.com/players/player.php?p=davenji01,1233
1970,379,1969,Tom Tischinski,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=tischto01,2555
1970,380,1969,Tony Perez,,https://www.baseball-almanac.com/players/player.php?p=perezto01,2593
1970,381,1969,1970 Rookie Stars Athletics,"Bobby Brooks,Mike Olivo",,
1970,382,1969,Jack DiLauro,,https://www.baseball-almanac.com/players/player.php?p=dilauja01,1101
1970,383,1969,Mickey Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi01,1784
1970,384,1969,Gary Neibauer,,https://www.baseball-almanac.com/players/player.php?p=neibaga01,938
1970,385,1969,George Scott,,https://www.baseball-almanac.com/players/player.php?p=scottge02,990
1970,386,1969,Bill Dillman,,https://www.baseball-almanac.com/players/player.php?p=dillmbi01,121
1970,387,1969,Baltimore Orioles Team Card,,,
1970,388,1969,Byron Browne,,https://www.baseball-almanac.com/players/player.php?p=brownby01,361
1970,389,1969,Jim Shellenback,,https://www.baseball-almanac.com/players/player.php?p=shellji01,1286
1970,390,1969,Willie Davis,,https://www.baseball-almanac.com/players/player.php?p=daviswi02,2664
1970,391,1969,Larry Brown,,https://www.baseball-almanac.com/players/player.php?p=brownla01,1592
1970,392,1969,Walt Hriniak,,https://www.baseball-almanac.com/players/player.php?p=hriniwa01,2633
1970,393,1969,John Gelnar,,https://www.baseball-almanac.com/players/player.php?p=gelnajo01,1394
1970,394,1969,Gil Hodges,,https://www.baseball-almanac.com/players/player.php?p=hodgegi01,1007
1970,395,1969,Walt Williams,,https://www.baseball-almanac.com/players/player.php?p=williwa02,2636
1970,396,1969,Steve Blass,,https://www.baseball-almanac.com/players/player.php?p=blassst01,2377
1970,397,1969,Roger Repoz,,https://www.baseball-almanac.com/players/player.php?p=repozro01,2230
1970,398,1969,Bill Stoneman,,https://www.baseball-almanac.com/players/player.php?p=stonebi01,154
1970,399,1969,New York Yankees Team Card,,,
1970,400,1969,Denny McLain,,https://www.baseball-almanac.com/players/player.php?p=mclaide01,672
1970,401,1969,1970 Rookie Stars Giants,"John Harrell,Bernie Williams",,
1970,402,1969,Ellie Rodriguez,,https://www.baseball-almanac.com/players/player.php?p=rodriel01,838
1970,403,1969,Jim Bunning,,https://www.baseball-almanac.com/players/player.php?p=bunniji01,1226
1970,404,1969,Rich Reese,,https://www.baseball-almanac.com/players/player.php?p=reeseri01,2128
1970,405,1969,Bill Hands,,https://www.baseball-almanac.com/players/player.php?p=handsbi01,129
1970,406,1969,Mike Andrews,,https://www.baseball-almanac.com/players/player.php?p=andremi01,1791
1970,407,1969,Bob Watson,,https://www.baseball-almanac.com/players/player.php?p=watsobo01,260
1970,408,1969,Paul Lindblad,,https://www.baseball-almanac.com/players/player.php?p=lindbpa01,1994
1970,409,1969,Bobby Tolan,,https://www.baseball-almanac.com/players/player.php?p=tolanbo01,281
1970,410,1969,Boog Powell,,https://www.baseball-almanac.com/players/player.php?p=powelbo01,286
1970,411,1969,Los Angeles Dodgers Team Card,,,
1970,412,1969,Larry Burchart,,https://www.baseball-almanac.com/players/player.php?p=burchla01,1593
1970,413,1969,Sonny Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksso01,2355
1970,414,1969,Paul Edmondson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=edmonpa01,1989
1970,415,1969,Julian Javier,,https://www.baseball-almanac.com/players/player.php?p=javieju01,1492
1970,416,1969,Joe Verbanic,,https://www.baseball-almanac.com/players/player.php?p=verbajo01,1360
1970,417,1969,John Bateman,,https://www.baseball-almanac.com/players/player.php?p=batemjo01,1372
1970,418,1969,John Donaldson,,https://www.baseball-almanac.com/players/player.php?p=donaljo01,1387
1970,419,1969,Ron Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloro01,2271
1970,420,1969,Ken McMullen,,https://www.baseball-almanac.com/players/player.php?p=mcmulke01,1539
1970,421,1969,Pat Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsopa01,1968
1970,422,1969,Kansas City Royals Team Card,,,
1970,423,1969,Jerry May,,https://www.baseball-almanac.com/players/player.php?p=mayje01,1191
1970,424,1969,Mike Kilkenny,,https://www.baseball-almanac.com/players/player.php?p=kilkemi01,1845
1970,425,1969,Bobby Bonds,,https://www.baseball-almanac.com/players/player.php?p=bondsbo01,263
1970,426,1969,Bill Rigney,,https://www.baseball-almanac.com/players/player.php?p=rignebi01,146
1970,427,1969,Fred Norman,,https://www.baseball-almanac.com/players/player.php?p=normafr01,911
1970,428,1969,Don Buford,,https://www.baseball-almanac.com/players/player.php?p=bufordo01,715
1970,429,1969,1970 Rookie Stars Cubs,"Randy Bobb,Jim Cosman",,
1970,430,1969,Andy Messersmith,,https://www.baseball-almanac.com/players/player.php?p=messean01,67
1970,431,1969,Ron Swoboda,,https://www.baseball-almanac.com/players/player.php?p=swoboro01,2270
1970,432,1969,Checklist 5,,,
1970,433,1969,Ron Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryanro01,2236
1970,434,1969,Felipe Alou,,https://www.baseball-almanac.com/players/player.php?p=aloufe01,862
1970,435,1969,Nelson Briles,,https://www.baseball-almanac.com/players/player.php?p=brilene01,1925
1970,436,1969,Philadelphia Phillies Team Card,,,
1970,437,1969,Danny Cater,,https://www.baseball-almanac.com/players/player.php?p=caterda01,528
1970,438,1969,Pat Jarvis,,https://www.baseball-almanac.com/players/player.php?p=jarvipa01,1970
1970,439,1969,Lee Maye,,https://www.baseball-almanac.com/players/player.php?p=mayele01,1623
1970,440,1969,Bill Mazeroski,,https://www.baseball-almanac.com/players/player.php?p=mazerbi01,138
1970,441,1969,John O'Donoghue,,https://www.baseball-almanac.com/players/player.php?p=odonjo02,1420
1970,442,1969,Gene Mauch,,https://www.baseball-almanac.com/players/player.php?p=mauchge01,967
1970,443,1969,Al Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksal01,13
1970,444,1969,1970 Rookie Stars White Sox,"Billy Farmer,John Matias",,
1970,445,1969,Vada Pinson,,https://www.baseball-almanac.com/players/player.php?p=pinsova01,2609
1970,446,1969,Billy Grabarkewitz,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=grababi01,170
1970,447,1969,Lee Stange,,https://www.baseball-almanac.com/players/player.php?p=stangle01,1627
1970,448,1969,Houston Astros Team Card,,,
1970,449,1969,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01,1275
1970,450,1969,Willie McCovey,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mccovwi01,2669
1970,451,1969,Boog Powell,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=powelbo01,286
1970,452,1969,Felix Millan,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=millafe01,864
1970,453,1969,Rod Carew,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=carewro01,2212
1970,454,1969,Ron Santo,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=santoro01,2265
1970,455,1969,Brooks Robinson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=robinbr01,318
1970,456,1969,Don Kessinger,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=kessido01,727
1970,457,1969,Rico Petrocelli,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=petrori01,2187
1970,458,1969,Pete Rose,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1970,459,1969,Reggie Jackson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=jacksre01,2104
1970,460,1969,Matty Alou,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=alouma01,1762
1970,461,1969,Carl Yastrzemski,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=yastrca01,372
1970,462,1969,Hank Aaron,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=aaronha01,1055
1970,463,1969,Frank Robinson,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=robinfr02,892
1970,464,1969,Johnny Bench,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=benchjo01,1443
1970,465,1969,Bill Freehan,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=freehbi01,124
1970,466,1969,Juan Marichal,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=maricju01,1487
1970,467,1969,Denny McLain,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mclaide01,672
1970,468,1969,Jerry Koosman,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=koosmje01,1189
1970,469,1969,Sam McDowell,All-Star Card,https://www.baseball-almanac.com/players/player.php?p=mcdowsa01,2314
1970,470,1969,Willie Stargell,,https://www.baseball-almanac.com/players/player.php?p=stargwi01,2675
1970,471,1969,Chris Zachary,,https://www.baseball-almanac.com/players/player.php?p=zachach02,436
1970,472,1969,Atlanta Braves Team Card,,,
1970,473,1969,Don Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryando01,714
1970,474,1969,Dick Kelley,,https://www.baseball-almanac.com/players/player.php?p=kelledi01,690
1970,475,1969,Dick McAuliffe,,https://www.baseball-almanac.com/players/player.php?p=mcauldi01,692
1970,476,1969,Don Shaw,,https://www.baseball-almanac.com/players/player.php?p=shawdo01,740
1970,477,1969,1970 Rookie Stars Orioles,"Al Severinsen,Roger Freed",,
1970,478,1969,Bob Heise,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=heisebo01,214
1970,479,1969,Dick Woodson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=woodsdi01,701
1970,480,1969,Glenn Beckert,,https://www.baseball-almanac.com/players/player.php?p=beckegl01,1011
1970,481,1969,Jose Tartabull,,https://www.baseball-almanac.com/players/player.php?p=tartajo01,1476
1970,482,1969,Tom Hilgendorf,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hilgeto01,2531
1970,483,1969,Gail Hopkins,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hopkiga01,920
1970,484,1969,Gary Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanga01,939
1970,485,1969,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01,1134
